ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2025997081832308811,"Mon, Feb 23, 2026","@marchenojob @moecolombia 2/4 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025997081832308811,16,0,3,0,0,0,1,0,0,2,0,0,0
2025997020821930461,"Mon, Feb 23, 2026","@marchenojob @moecolombia 1/4 Buen día, @marchenojob. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025997020821930461,22,0,3,0,0,0,1,0,0,2,0,0,0
2025996431341895801,"Mon, Feb 23, 2026",@UnDenunciante28 @Compensar_info 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2025996431341895801,13,0,0,0,0,0,0,0,0,0,0,0,0
2025996388748734888,"Mon, Feb 23, 2026","@UnDenunciante28 @Compensar_info 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2025996388748734888,8,0,3,0,0,0,1,0,0,2,0,0,0
2025996335363559561,"Mon, Feb 23, 2026","@UnDenunciante28 @Compensar_info 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @Compensar_info, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2025996335363559561,11,0,2,0,0,0,1,0,0,1,0,0,0
2025996255562752253,"Mon, Feb 23, 2026","@UnDenunciante28 @Compensar_info 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025996255562752253,14,0,3,0,0,0,1,0,0,2,0,0,0
2025996204249657598,"Mon, Feb 23, 2026","@UnDenunciante28 @Compensar_info 1/5 Buen día, @UnDenunciante28. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025996204249657598,17,0,3,0,0,0,1,0,0,2,0,0,0
2025985692812079129,"Mon, Feb 23, 2026",@rayzo25 @Compensar_info 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2025985692812079129,15,0,0,0,0,0,0,0,0,0,0,0,0
2025985655113723985,"Mon, Feb 23, 2026","@rayzo25 @Compensar_info 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2025985655113723985,9,0,1,0,0,0,1,0,0,0,0,0,0
2025985587161837570,"Mon, Feb 23, 2026","@rayzo25 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @Compensar_info, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2025985587161837570,6,0,7,0,0,0,1,0,0,6,0,0,0
2025985527472685125,"Mon, Feb 23, 2026","@rayzo25 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025985527472685125,8,0,3,0,0,0,1,0,0,2,0,0,0
2025985460212813852,"Mon, Feb 23, 2026","@rayzo25 1/5 Buen día, @rayzo25. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025985460212813852,10,0,3,0,0,0,1,0,0,2,0,0,0
2025984463180533774,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 6/ Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800, también a nuestra línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo",https://x.com/Supersubsidio/status/2025984463180533774,25,0,2,0,0,0,0,0,0,0,2,0,0
2025984396893790212,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 5/ y sus familias. Lo invitamos a presentar su solicitud o inquietud de manera formal a través de nuestros canales oficiales, con el fin de darle el trámite correspondiente y ofrecerle una respuesta ajustada a la normatividad vigente.",https://x.com/Supersubsidio/status/2025984396893790212,16,0,1,0,0,0,1,0,0,0,0,0,0
2025984308511404224,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 4/ garantizar que se destinen al cumplimiento de la finalidad social del sistema. Nuestro compromiso es velar por la transparencia, la sostenibilidad y la correcta aplicación de la normatividad, de manera que los beneficios lleguen efectivamente a los trabajadores...",https://x.com/Supersubsidio/status/2025984308511404224,12,0,3,0,0,0,1,0,0,2,0,0,0
2025983981963915486,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 3/ Entendemos su preocupación por el futuro y los recursos de las Cajas de Compensación Familiar. Como entidad de vigilancia y control, la Superintendencia del Subsidio Familiar es competente para supervisar la adecuada administración de los recursos...",https://x.com/Supersubsidio/status/2025983981963915486,21,0,3,0,0,0,1,0,0,2,0,0,0
2025983777298698474,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 2/ Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025983777298698474,25,0,3,0,0,0,1,0,0,2,0,0,0
2025983705202753863,"Mon, Feb 23, 2026","@fesss2024 @s_kalmanovitz @CGT_ADS Parte 1/ Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025983705202753863,27,0,3,0,0,0,1,0,0,2,0,0,0
2025982639157432651,"Mon, Feb 23, 2026",@sondelasalsacol @Colsubsidio_Ofi 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2025982639157432651,21,0,0,0,0,0,0,0,0,0,0,0,0
2025982605749899645,"Mon, Feb 23, 2026","@sondelasalsacol @Colsubsidio_Ofi 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2025982605749899645,15,0,1,0,0,0,1,0,0,0,0,0,0
2025982546069115053,"Mon, Feb 23, 2026","@sondelasalsacol @Colsubsidio_Ofi 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja Colombiana de Subsidio Familiar @ColsubsidioOfi, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2025982546069115053,24,0,3,0,0,0,1,0,0,2,0,0,0
2025982485788586349,"Mon, Feb 23, 2026","@sondelasalsacol @Colsubsidio_Ofi 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025982485788586349,20,0,3,0,0,0,1,0,0,2,0,0,0
2025982423947755700,"Mon, Feb 23, 2026","@sondelasalsacol @Colsubsidio_Ofi 1/5 Buen día, @sondelasalsacol. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025982423947755700,23,0,4,0,0,0,1,0,0,3,0,0,0
2025977206900392281,"Mon, Feb 23, 2026",@Caracolesctga @AlcaldiaCTG @comfamiliarctg @PoliciaCtagena 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica Superintendencia del Subsidio Familiar - Inicio,https://x.com/Supersubsidio/status/2025977206900392281,16,0,0,0,0,0,0,0,0,0,0,0,0
2025977109751939306,"Mon, Feb 23, 2026","@Caracolesctga @AlcaldiaCTG @comfamiliarctg 3/4 De acuerdo con la situación que expones, no es competencia de la Superintendencia del Subsidio Familiar, por lo tanto, se le sugiere poner en conocimiento de la Alcaldía de Cartagena @AlcaldiaCTG y Policía Metropolitana de Cartagena @PoliciaCtagena.",https://x.com/Supersubsidio/status/2025977109751939306,21,0,1,0,0,0,1,0,0,0,0,0,0
2025977030676783283,"Mon, Feb 23, 2026","@Caracolesctga @AlcaldiaCTG @comfamiliarctg 2/4 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2025977030676783283,10,0,3,0,0,0,1,0,0,2,0,0,0
2025976976767361094,"Mon, Feb 23, 2026","@Caracolesctga @AlcaldiaCTG @comfamiliarctg 1/4 Buen día @Caracolesctga. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2025976976767361094,12,0,5,0,0,0,1,0,0,4,0,0,0
2025327593780654454,"Sat, Feb 21, 2026","El 100% de los recursos recaudados serán transferidos a la Cruz Roja Colombiana, que ejecutará directamente en territorio las acciones de asistencia humanitaria, agua y saneamiento, salud, albergue y recuperación de medios de vida.",https://x.com/Supersubsidio/status/2025327593780654454,70,2,3,0,0,0,1,0,0,0,0,0,0
2025327591956033996,"Sat, Feb 21, 2026","Este 22 de febrero levantamos la voz, los instrumentos y el corazón por Córdoba y el Urabá.🎤🔥 Por solo $10.000 compra tu boleta y realiza tu aporte a los colombianos afectados. Si no puedes asistir también puedes donar en https://t.co/fQQdptRPFX. 🙌 #UnidosAnteLaEmergencia https://t.co/qf3cMQuRtu",https://x.com/Supersubsidio/status/2025327591956033996,162,2,7,0,0,0,2,1,1,1,0,0,0
2024942474020462896,"Fri, Feb 20, 2026","En la Supersubsidio trabajamos con el propósito de garantizar que el esfuerzo de cada trabajador se traduzca en oportunidades reales y bienestar. Porque cuando el bienestar llega a todos, la justicia social deja de ser un concepto y se convierte en realidad. 👨‍👩‍👧‍👦💙 #JusticiaSocial https://t.co/FTY8T81tu5",https://x.com/Supersubsidio/status/2024942474020462896,120,4,6,0,0,0,1,1,0,0,0,0,0
2024904960979132492,"Fri, Feb 20, 2026","Desde la Supersubsidio participamos en la mesa de trabajo del FOSFEC junto a las cajas de compensación y el Ministerio del Trabajo, fortaleciendo la ruta de empleabilidad en beneficio de la población afiliada al Sistema del Subsidio Familiar 💼✨ #Supersubsidio https://t.co/flOjSe3H2Y",https://x.com/Supersubsidio/status/2024904960979132492,476,9,20,0,0,1,1,3,4,2,0,0,0
2024686861919060139,"Fri, Feb 20, 2026","¡El bienestar del trabajador es nuestra razón de ser! 💙🇨🇴 Hoy no solo marchamos, alzamos la voz por la dignidad de millones de hogares. En la Supersubsidio, entendemos que detrás de cada aporte hay un sueño de salud, educación y vivienda. #ALasPlazasPorElSalarioVital https://t.co/HqwCGzJ7KY",https://x.com/Supersubsidio/status/2024686861919060139,138,4,12,0,0,0,2,0,1,5,0,0,0
2024643430690017575,"Fri, Feb 20, 2026","🇨🇴 Hoy salimos a las calles porque el bienestar del trabajador es el corazón de nuestra misión. Desde la Supersubsidio, entendemos que defender un salario vital es defender la estabilidad y dignidad de millones de hogares colombianos. #ALasPlazasPorElSalarioVital https://t.co/l0zywjgsKd",https://x.com/Supersubsidio/status/2024643430690017575,131,6,22,0,0,0,1,2,0,7,0,0,0
2024546118655152388,"Thu, Feb 19, 2026","🇨🇴 Desde la @supersubsidio realizamos una importante donación de ayudas humanitarias para las familias del departamento, contando con el respaldo fundamental del Comando de Apoyo de Acción Integral y Desarrollo del @COL_EJERCITO. 🤝✨ ¡Unidos por Córdoba! 🇨🇴❤️ https://t.co/ZNGbrrelf0",https://x.com/Supersubsidio/status/2024546118655152388,445,14,22,0,0,0,2,3,1,2,0,0,0
2024486379892129943,"Thu, Feb 19, 2026","🇨🇴 Junto con el Presidente @PetroGustavo, el pueblo trabajador de Colombia sale este 19 de febrero, desde las 2:00 p.m., a todas las plazas del país en defensa del Salario Vital. ¡Defendemos esta conquista histórica! #ALasPlazasPorElSalarioVital https://t.co/gtGRoy0FJK",https://x.com/Supersubsidio/status/2024486379892129943,94,2,6,0,0,0,2,1,0,0,0,0,0
2024469678672789972,"Thu, Feb 19, 2026",El Presidente @PetroGustavo convoca al pueblo trabajador #ALasPlazasPorElSalarioVital este jueves 19 de febrero desde las 2:00 p.m. Proteger el Salario Vital es fundamental porque representa una conquista histórica de las trabajadoras y trabajadores. https://t.co/YyPXjM0iFm,https://x.com/Supersubsidio/status/2024469678672789972,105,5,8,0,0,0,1,1,1,0,0,0,0
2024288698704040060,"Thu, Feb 19, 2026","Desde todas las plazas públicas del país, incluyendo la Plaza de Bolívar en Bogotá, nos uniremos para defender el Salario Vital. 🇨🇴 Convocamos a todas las trabajadoras y trabajadores de Colombia #ALasPlazasPorElSalarioVital este jueves 19 de febrero, desde las 2:00 p.m. https://t.co/vKYV1ycuc7",https://x.com/Supersubsidio/status/2024288698704040060,566,14,33,0,1,0,2,6,2,1,0,1,0
2024213928733999281,"Wed, Feb 18, 2026",Recuerda que estas plazas son de carácter Ad-Honorem. Es una inversión de aprendizaje puro en el sector público. 🏛️ Consulta todos los detalles oficiales en: 🔗 https://t.co/Lh3BX9wr0a ¡Comparte y etiqueta a ese amigo que está buscando una oportunidad para sus prácticas! 🔄,https://x.com/Supersubsidio/status/2024213928733999281,54,2,5,0,0,0,1,0,0,0,2,0,0
2024213925609279823,"Wed, Feb 18, 2026",¿Cómo y cuándo postularse? 📩 ¡Pilas con el calendario! El proceso es 100% digital. 🗓 Fechas: Únicamente del 19 al 23 de febrero de 2026. 📧 Correos: Envía todo a jmartinezf@ssf.gov.co y Luisa.acostao@ssf.gov.co. Importante: Solo puedes postularte a una (1) plaza.,https://x.com/Supersubsidio/status/2024213925609279823,51,2,4,0,0,0,2,0,0,0,0,0,0
2024213922312491141,"Wed, Feb 18, 2026","Checklist de documentos (Parte 2) ⚖️ ¿Vas para Judicatura Ad-Honorem? Además de lo anterior, debes incluir el certificado de terminación de Consultorio Jurídico. Tip de pro: asegúrate de que los PDFs sean legibles y estén bien nombrados.",https://x.com/Supersubsidio/status/2024213922312491141,12,0,1,0,0,0,1,0,0,0,0,0,0
2024213918562791549,"Wed, Feb 18, 2026",Checklist de documentos (Parte 1) 📁 Prepara tu carpeta digital: 1️⃣ Hoja de Vida (Formato Único). 2️⃣ Fotocopia de cédula y certificado de EPS. 3️⃣ Certificado de terminación de materias. 4️⃣ Carta de postulación de tu Universidad (con datos de tu monitor).,https://x.com/Supersubsidio/status/2024213918562791549,19,0,1,0,0,0,1,0,0,0,0,0,0
2024213915526160451,"Wed, Feb 18, 2026","El requisito indispensable 📋 Ojo aquí: para postularte, la práctica laboral o judicatura debe ser un requisito obligatorio para tu titulación o formar parte de tu malla curricular. Es el paso final para avanzar en tu carrera profesional. 🤝",https://x.com/Supersubsidio/status/2024213915526160451,31,0,1,0,0,0,1,0,0,0,0,0,0
2024213912468545626,"Wed, Feb 18, 2026","¿Quiénes pueden aplicar? 🎓 La convocatoria está abierta para mayores de 18 años en niveles: ✅ Técnico y Tecnólogo ✅ Profesional (Pregrado y Posgrado) ✅ Judicatura (Ad-Honorem) Nota: Si tienes entre 15 y 17 años, ¡también puedes! Solo necesitas autorización del MinTrabajo.",https://x.com/Supersubsidio/status/2024213912468545626,42,0,1,0,0,0,1,0,0,0,0,0,0
2024213909930979358,"Wed, Feb 18, 2026","🚀 ¿Buscando dónde hacer tus prácticas profesionales este 2026? ¡Esta es tu oportunidad! La @Supersubsidio abre convocatoria para que inicies tu camino profesional en una de las entidades clave del país. 🇨🇴 Abro hilo con requisitos, fechas y documentación. 👇",https://x.com/Supersubsidio/status/2024213909930979358,352,8,22,0,1,0,1,4,2,7,0,0,0
2023894972634698043,"Tue, Feb 17, 2026",¡Unimos fuerzas por la equidad de género! 🇨🇴💜 La @Supersubsidio y @ONUMujeresCol firman Memorando de Entendimiento para transformar las Cajas de Compensación con una política de género real. Con dignidad cumplimos. 🤝✨ #Supersubsidio #EquidadDeGénero https://t.co/49purnGxkP,https://x.com/Supersubsidio/status/2023894972634698043,839,15,31,0,0,0,5,4,2,5,0,0,0
2023871375749116037,"Tue, Feb 17, 2026","📍 Iniciamos una agenda conjunta para garantizar derechos, igualdad y empoderamiento real. ​¡Con dignidad cumplimos! ✊ #Supersubsidio #EquidadDeGénero",https://x.com/Supersubsidio/status/2023871375749116037,67,2,3,0,0,0,0,0,0,0,0,1,0
2023871370145493033,"Tue, Feb 17, 2026","Este acuerdo no es solo un documento, es la hoja de ruta para fortalecer la Política de Equidad de Género en las Cajas de Compensación Familiar de todo el país. Reconocemos a la mujer como el motor esencial del desarrollo sostenible y estamos listos para trabajar en territorio.",https://x.com/Supersubsidio/status/2023871370145493033,74,3,5,0,0,0,1,0,0,1,0,0,0
2023871367075295327,"Tue, Feb 17, 2026",¡Unimos esfuerzos por las mujeres colombianas! 🇨🇴✨ ​Nos enorgullece anunciar la firma del Memorando de Entendimiento entre la Superintendencia del Subsidio Familiar y @onumujerescol 🤝💜 https://t.co/tpWY7cdAcA,https://x.com/Supersubsidio/status/2023871367075295327,722,13,47,0,0,0,1,2,4,7,0,0,0
2023862811215135114,"Tue, Feb 17, 2026","El Salario Vital es un derecho adquirido por la clase trabajadora. Este 19 de febrero, vamos #ALasPlazasPorElSalarioVital desde las 2:00 p.m. en todas las plazas públicas del país, porque esta conquista histórica debe mantenerse para garantizar dignidad a todos los trabajadores. https://t.co/THO7xP06m8",https://x.com/Supersubsidio/status/2023862811215135114,83,3,7,0,0,0,0,1,1,1,0,0,0
2023859105543450978,"Tue, Feb 17, 2026","¡Atención, pueblo trabajador de Colombia! 📣 🇨🇴 El Salario Vital es una conquista histórica de la clase trabajadora; por eso, este 19 de febrero, desde 2:00 pm, en las plazas públicas del país vamos #ALasPlazasPorElSalarioVital, por su defensa y por lo que exige la Constitución. https://t.co/7tMR85luXo",https://x.com/Supersubsidio/status/2023859105543450978,98,3,9,0,0,0,2,0,1,0,0,0,0
2023191458862481614,"Mon, Feb 16, 2026","El Presidente @petrogustavo invita a los empresarios del país para dialogar y participar este lunes, en la Comisión de Concertación, y se llegue así a un Pacto por la Vida que beneficie al pueblo trabajador. #SalarioVitalSeDefiende https://t.co/ow3lP5avHP",https://x.com/Supersubsidio/status/2023191458862481614,899,18,36,0,0,0,3,9,1,5,0,0,0
2022436250674749510,"Fri, Feb 13, 2026","🇨🇴 El Salario Vital, decretado para este 2026, fue una decisión tomada con el fin de proteger el bolsillo y la dignidad de cada trabajador y trabajadora de Colombia. El #SalarioVitalSeDefiende porque representa un compromiso con la justicia social y el trabajo digno. https://t.co/DPTfTTgWyn",https://x.com/Supersubsidio/status/2022436250674749510,481,14,32,0,0,0,2,9,1,1,0,0,0
2022428607247986828,"Fri, Feb 13, 2026","🇨🇴 ¡El #SalarioVitalSeDefiende! El Ministro de @MintrabajoCol, @AntonioSanguino, aseguró que la suspensión del decreto de salario vital afecta directamente la dignidad de millones de trabajadores. #SalarioVitalSeDefiende https://t.co/4llTvsl0xe",https://x.com/Supersubsidio/status/2022428607247986828,101,3,7,0,0,0,1,1,1,0,0,1,0
2022425337184031224,"Fri, Feb 13, 2026","@MaribelSotoGue1 @Comfanorte Parte 5/ También puedes comunicarte a las líneas telefónicas en Bogotá (601) 3487777 o (601) 3487800, a la línea gratuita nacional 018000910110, o presentar tu PQRSF a través de la sede electrónica disponible en https://t.co/DFn7UQ5s5W.",https://x.com/Supersubsidio/status/2022425337184031224,23,0,0,0,0,0,0,0,0,0,0,0,0
2022425290987933833,"Fri, Feb 13, 2026","@MaribelSotoGue1 @Comfanorte Parte 4/ La atención presencial es de lunes a viernes, de 7:00 a. m. a 4:00 p. m., en la sede principal ubicada en la Carrera 69 No. 25 B-44, Edificio World Business Port, pisos 3, 4 y 7, en Bogotá, Colombia.",https://x.com/Supersubsidio/status/2022425290987933833,25,0,1,0,0,0,1,0,0,0,0,0,0
2022425191041880318,"Fri, Feb 13, 2026","@MaribelSotoGue1 @Comfanorte Parte 3/ en su página web, misma que puedes consultar en nuestro directorio https://t.co/Bi8NYDbz80 En caso de que tu solicitud no sea resuelta, puedes comunicarte con un asesor de la Supersubsidio para recibir información, orientación o resolver tus inquietudes.",https://x.com/Supersubsidio/status/2022425191041880318,10,0,3,0,0,0,1,0,0,2,0,0,0
2022425036964139044,"Fri, Feb 13, 2026","@MaribelSotoGue1 @Comfanorte Parte 2/ legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar. Para presentar una queja formal de tu caja de compensación, puedes comunicarte directamente con la entidad accediendo a los canales de atención plasmados...",https://x.com/Supersubsidio/status/2022425036964139044,19,0,4,0,0,0,1,0,0,3,0,0,0
2022424929518653879,"Fri, Feb 13, 2026","@MaribelSotoGue1 @Comfanorte Parte 1/ Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar. Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas...",https://x.com/Supersubsidio/status/2022424929518653879,20,0,3,0,0,0,1,0,0,2,0,0,0
2022421976762192246,"Fri, Feb 13, 2026","@g_pescador Parte 9/ Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800, también a nuestra línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ5s5W",https://x.com/Supersubsidio/status/2022421976762192246,26,0,0,0,0,0,0,0,0,0,0,0,0
2022421910605435187,"Fri, Feb 13, 2026","@g_pescador Parte 8/ te invitamos a contactar directamente a tu Caja de Compensación para conocer las fechas de postulación, los requisitos y la documentación necesaria para aplicar a este beneficio.",https://x.com/Supersubsidio/status/2022421910605435187,12,0,3,0,0,0,1,0,0,2,0,0,0
2022421629020836256,"Fri, Feb 13, 2026","@g_pescador Parte 7/ gravedad de juramento. Ten en cuenta que: Para acceder a estos beneficios, las Cajas de Compensación Familiar deberán revisar detalladamente la documentación presentada, con el fin de garantizar que el subsidio de vivienda se otorgue bajo la normatividad vigente; ahora,",https://x.com/Supersubsidio/status/2022421629020836256,239,0,2,0,0,0,1,0,0,1,0,0,0
2022421456488141234,"Fri, Feb 13, 2026","@g_pescador Parte 6/ crédito hipotecario o mecanismo de financiación similar para completar la compra, similar a la vivienda nueva. 6) Formulario debidamente diligenciado, sin tachaduras ni enmendaduras y firmado por todos los mayores de edad que conforman el hogar que lo hacen bajo la...",https://x.com/Supersubsidio/status/2022421456488141234,10,0,3,0,0,0,1,0,0,2,0,0,0
2022421326116589840,"Fri, Feb 13, 2026",@g_pescador Parte 5/ 4)Contar con una carta de preaprobación de crédito hipotecario o leasing habitacional. 5) La vivienda usada debe tener avalúo dentro de los límites establecidos para VIS y cumplir con criterios de elegibilidad territorial donde se ofrece la modalidad. Se debe tramitar...,https://x.com/Supersubsidio/status/2022421326116589840,18,0,3,0,0,0,1,0,0,2,0,0,0
2022421189189341219,"Fri, Feb 13, 2026","@g_pescador Parte 4/ Compensación familiar como empleado, trabajador independiente o pensionado. 2) El hogar no debe tener ingresos familiares superiores a cuatro salarios mínimos (4 SMMLV). 3) No ser propietario de una vivienda ni haber recibido subsidios de vivienda anteriormente.",https://x.com/Supersubsidio/status/2022421189189341219,11,0,3,0,0,0,1,0,0,2,0,0,0
2022421087951491554,"Fri, Feb 13, 2026",@g_pescador Parte 3/ subsidio un aporte en dinero entregado por la Caja de Compensación Familiar al trabajador y su hogar. Para acceder al Subsidio de Vivienda usada otorgado por las Cajas de Compensación Familiar debes cumplir con los siguientes requisitos: 1) Estar afiliado a una Caja...,https://x.com/Supersubsidio/status/2022421087951491554,13,0,3,0,0,0,1,0,0,2,0,0,0
2022420946771152943,"Fri, Feb 13, 2026","@g_pescador Parte 2/ legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar. Te informamos que el otorgamiento del subsidio de vivienda está sujeto a los recursos con los que cuente la Caja de Compensación Familiar, siendo este...",https://x.com/Supersubsidio/status/2022420946771152943,12,0,3,0,0,0,1,0,0,2,0,0,0
2022420803162366134,"Fri, Feb 13, 2026","@g_pescador Parte 1/Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar. Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas...",https://x.com/Supersubsidio/status/2022420803162366134,11,0,3,0,0,0,1,0,0,2,0,0,0
2022416909459952093,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 10/ Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800, también a nuestra línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ5s5W",https://x.com/Supersubsidio/status/2022416909459952093,21,0,0,0,0,0,0,0,0,0,0,0,0
2022416828283429336,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 9/ usada se otorgue bajo la normatividad vigente; ahora, te invitamos a contactar directamente a tu Caja de Compensación para conocer las fechas de postulación, los requisitos y la documentación necesaria para aplicar a este beneficio.",https://x.com/Supersubsidio/status/2022416828283429336,10,0,3,0,0,0,1,0,0,2,0,0,0
2022416589438767267,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 8/ que conforman el hogar que lo hacen bajo la gravedad de juramento. Ten en cuenta que: Para acceder a estos beneficios, las Cajas de Compensación Familiar deberán revisar detalladamente la documentación presentada, con el fin de garantizar que el subsidio de vivienda...",https://x.com/Supersubsidio/status/2022416589438767267,149,0,4,0,0,0,1,0,0,3,0,0,0
2022416268142481908,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 7/ Se debe tramitar crédito hipotecario o mecanismo de financiación similar para completar la compra, similar a la vivienda nueva. 6) Formulario debidamente diligenciado, sin tachaduras ni enmendaduras y firmado por todos los mayores de edad...",https://x.com/Supersubsidio/status/2022416268142481908,10,0,3,0,0,0,1,0,0,2,0,0,0
