ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2043767408029061133,"Mon, Apr 13, 2026","@marisinria @comfandi 2/4 Para analizar la situación presentada con la Caja de Compensación @Comfandi , agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2043767408029061133,18,0,4,0,0,0,1,0,0,3,0,0,0
2043767318098870547,"Mon, Apr 13, 2026",@marisinria @comfandi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2043767318098870547,17,0,3,0,0,0,1,0,0,2,0,0,0
2043766811104063540,"Mon, Apr 13, 2026","@marisinria @comfandi 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2043766811104063540,12,0,0,0,0,0,0,0,0,0,0,0,0
2043766750089474387,"Mon, Apr 13, 2026","@marisinria @comfandi 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2043766750089474387,15,0,1,0,0,0,1,0,0,0,0,0,0
2043766668367675776,"Mon, Apr 13, 2026","@marisinria @comfandi 2/4 Para analizar la situación presentada con la Caja de Compensación @Comfandi , agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2043766668367675776,35,0,5,0,0,0,1,0,1,3,0,0,0
2043766597978845674,"Mon, Apr 13, 2026",@marisinria @comfandi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2043766597978845674,40,0,10,0,0,0,1,0,0,9,0,0,0
2043116603018006591,"Sat, Apr 11, 2026","🌿 En el corazón de la Amazonía, donde los Andes se convierten en selva y los ríos guardan siglos de historia, el bienestar llegó con nombre propio. 💙 La Superintendente Sandra Viviana Cadena Martínez recorrió el Putumayo para ver de cerca lo que significa cumplir: niños en el https://t.co/gxwYenGezX",https://x.com/Supersubsidio/status/2043116603018006591,579,6,16,0,1,0,2,5,0,3,0,0,0
2042931401352208527,"Sat, Apr 11, 2026","Nuestro compromiso es asegurar que cada recurso se transforme en una herramienta efectiva de cambio social. Porque cuando caminamos el territorio, reafirmamos que el subsidio es un derecho que construye país. 💙🇨🇴 #Supersubsidio #SupervisarEsCuidar #Putumayo #SubsidioFamiliar",https://x.com/Supersubsidio/status/2042931401352208527,107,0,2,0,0,0,1,1,0,0,0,0,0
2042931397401223582,"Sat, Apr 11, 2026","Supervisar no es un ejercicio de escritorio; es estar donde están los retos. Es verificar cómo una sala de lectura, un club de natación o un centro recreacional se convierten en oportunidades para los afiliados que encuentran en el sistema un respaldo para vivir con bienestar. https://t.co/foVnftzMmw",https://x.com/Supersubsidio/status/2042931397401223582,92,3,8,0,0,0,2,0,0,0,0,0,0
2042931384033915358,"Sat, Apr 11, 2026","De la mano de nuestra Superintendente, Sandra Viviana Cadena Martínez, recorrimos las instalaciones de Comfamiliar Putumayo para entender no solo los logros, sino los desafíos únicos que enfrenta este territorio. https://t.co/GqrhHF799X",https://x.com/Supersubsidio/status/2042931384033915358,59,1,7,0,0,0,1,0,0,0,0,0,0
2042931368720564661,"Sat, Apr 11, 2026",Llegamos al 📍Putumayo con un objetivo claro: conocer de primera mano cómo funciona e impacta el subsidio familiar en el corazón de la Amazonía colombiana. https://t.co/gb5vl3A9fJ,https://x.com/Supersubsidio/status/2042931368720564661,1216,13,50,1,0,1,4,7,2,6,0,0,0
2042364876975214852,"Thu, Apr 9, 2026","@Amichiquis3708 @CafamOficial 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2042364876975214852,15,1,2,0,0,0,0,0,1,0,0,0,0
2042364739007746408,"Thu, Apr 9, 2026","@Amichiquis3708 @CafamOficial 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2042364739007746408,11,1,3,0,0,0,1,0,0,1,0,0,0
2042364648922448298,"Thu, Apr 9, 2026","@Amichiquis3708 @CafamOficial 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @CafamOficial, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2042364648922448298,43,1,4,0,0,0,1,0,0,2,0,0,0
2042364537790169466,"Thu, Apr 9, 2026",@Amichiquis3708 @CafamOficial 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2042364537790169466,45,1,4,0,0,0,1,0,0,2,0,0,0
2042337738385494417,"Thu, Apr 9, 2026","@ElkinBulaM @kerguelenhugo @monterialcaldia @PlaneacionMtr @ComfacorOficial 4/4 Si deseas obtener más información, puedes comunicarte a través de nuestros canales de atención disponibles en el siguiente enlace: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2042337738385494417,13,0,1,0,0,0,0,0,0,1,0,0,0
2042337619376292097,"Thu, Apr 9, 2026","@ElkinBulaM @kerguelenhugo @monterialcaldia @PlaneacionMtr @ComfacorOficial 3/4 Por lo anterior, te sugerimos respetuosamente verificar tu caso directamente con la entidad correspondiente, a través de sus canales oficiales de atención, donde podrán brindarte una respuesta de fondo y gestionar tu solicitud.",https://x.com/Supersubsidio/status/2042337619376292097,11,0,0,0,0,0,0,0,0,0,0,0,0
2042337523892912241,"Thu, Apr 9, 2026","@ElkinBulaM @kerguelenhugo @monterialcaldia @PlaneacionMtr @ComfacorOficial 2/4 Nuestra función se limita a ejercer inspección, vigilancia y control sobre las Cajas de Compensación Familiar, así como a impartir instrucciones para el adecuado cumplimiento de las normas que regulan el Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2042337523892912241,18,0,0,0,0,0,0,0,0,0,0,0,0
2042336724949639241,"Thu, Apr 9, 2026","@ElkinBulaM @kerguelenhugo @monterialcaldia @PlaneacionMtr @ComfacorOficial 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio. En ese sentido, la Superintendencia del Subsidio Familiar no tiene competencia para pronunciarse sobre la situación expuesta, en la medida en que corresponde a trámites y actuaciones propias de la entidad",https://x.com/Supersubsidio/status/2042336724949639241,22,0,0,0,0,0,0,0,0,0,0,0,0
2042247618894471501,"Thu, Apr 9, 2026",https://t.co/zW5gmlDvk8,https://x.com/Supersubsidio/status/2042247618894471501,47,1,2,0,0,0,0,0,0,0,0,0,0
2042247598111596657,"Thu, Apr 9, 2026",https://t.co/yYAX76tEuK,https://x.com/Supersubsidio/status/2042247598111596657,53,1,2,0,0,0,1,0,0,0,0,0,0
2042247573721715068,"Thu, Apr 9, 2026",https://t.co/C7PaQ9GXTI,https://x.com/Supersubsidio/status/2042247573721715068,5,0,1,0,0,0,1,0,0,0,0,0,0
2042247552758653377,"Thu, Apr 9, 2026",https://t.co/sVbB8Sgi4L,https://x.com/Supersubsidio/status/2042247552758653377,6,0,1,0,0,0,1,0,0,0,0,0,0
2042247534345593115,"Thu, Apr 9, 2026",https://t.co/uswQab8bVc,https://x.com/Supersubsidio/status/2042247534345593115,36,0,1,0,0,0,1,0,0,0,0,0,0
2042247516364677262,"Thu, Apr 9, 2026",https://t.co/dOmCVfp9s6,https://x.com/Supersubsidio/status/2042247516364677262,76,0,6,0,0,0,1,0,0,5,0,0,0
2042247496278102339,"Thu, Apr 9, 2026","Hoy, 9 de abril, nos unimos bajo un solo lema: “Memoria que sana, voces que transforman”. En la Superintendencia del Subsidio Familiar, honramos la dignidad de quienes han sido afectados por el conflicto y trabajamos por su inclusión en el Sistema. 🕊️🇨🇴 https://t.co/r1JxKcutzz",https://x.com/Supersubsidio/status/2042247496278102339,179,2,9,0,0,0,3,0,1,2,0,0,0
2041563995065246049,"Tue, Apr 7, 2026",📝 Estas son algunas cosas que debes saber acerca del subsidio de vivienda que otorgan las cajas de compensación familiar. 💻 Recuerda consultar con tu caja de compensación familiar para más información sobre los requisitos y el proceso de aplicación al subsidio. https://t.co/OAXbtIruEh,https://x.com/Supersubsidio/status/2041563995065246049,556,9,39,0,1,0,1,3,2,3,0,0,0
2041334797302190427,"Tue, Apr 7, 2026","Desde la Superintendencia del Subsidio Familiar, avanzamos en nuestro compromiso con la transparencia del sistema. 📑 Realizamos una visita ordinaria a la Caja de Compensación Familiar Comfamiliar Risaralda, con el fin de ejercer nuestras funciones de inspección y vigilancia. https://t.co/yIhwF8f8Ix",https://x.com/Supersubsidio/status/2041334797302190427,162,3,63,0,2,0,2,0,2,31,0,0,0
2041311659403194444,"Tue, Apr 7, 2026","Desde la Superintendencia del Subsidio Familiar, continuamos recorriendo el país para asegurar que los recursos de los trabajadores colombianos se administren con total transparencia y eficiencia. ​Esta semana, nuestro equipo de inspectores adelanta una Visita Ordinaria a la https://t.co/WwIko9ssgJ",https://x.com/Supersubsidio/status/2041311659403194444,107,4,15,0,0,0,2,0,0,5,0,0,0
2041166360927977687,"Mon, Apr 6, 2026","@CarolinaMo2498 @CafamOficial 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2041166360927977687,11,0,0,0,0,0,0,0,0,0,0,0,0
2041166296826425472,"Mon, Apr 6, 2026","@CarolinaMo2498 @CafamOficial 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2041166296826425472,8,0,0,0,0,0,0,0,0,0,0,0,0
2041165549959340038,"Mon, Apr 6, 2026","@CarolinaMo2498 @CafamOficial 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @CafamOficial, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2041165549959340038,5,0,0,0,0,0,0,0,0,0,0,0,0
2041165455939747987,"Mon, Apr 6, 2026","@CarolinaMo2498 @CafamOficial 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales",https://x.com/Supersubsidio/status/2041165455939747987,20,0,0,0,0,0,0,0,0,0,0,0,0
2039479712003535186,"Wed, Apr 1, 2026","Nuestra Oficina de Protección al Usuario llegó a Casanare para liderar la sesión del Comité Técnico de Atención e Interacción con el Ciudadano (COMTAC). Durante el 26 y 27 de marzo, trabajamos en: ​✅ Evaluar la satisfacción de nuestros afiliados. ​✅ Elevar los estándares de https://t.co/SetureVPcs",https://x.com/Supersubsidio/status/2039479712003535186,168,3,17,0,0,0,2,0,1,5,0,0,0
2039353776818008209,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2039353776818008209,19,0,8,0,0,0,0,0,0,4,4,0,0
2039353542184480924,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2039353542184480924,21,0,0,0,0,0,0,0,0,0,0,0,0
2039353333803069464,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2039353333803069464,11,0,0,0,0,0,0,0,0,0,0,0,0
2039352991560433925,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales",https://x.com/Supersubsidio/status/2039352991560433925,16,0,0,0,0,0,0,0,0,0,0,0,0
2039349514113364025,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2039349514113364025,10,0,0,0,0,0,0,0,0,0,0,0,0
2039349135342493712,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2039349135342493712,12,0,0,0,0,0,0,0,0,0,0,0,0
2039349057747853355,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2039349057747853355,5,0,0,0,0,0,0,0,0,0,0,0,0
2039347708696076626,"Wed, Apr 1, 2026","@UnDenunciante28 @Compensar_info 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales",https://x.com/Supersubsidio/status/2039347708696076626,13,0,2,0,0,0,0,0,0,2,0,0,0
2039169893736608195,"Wed, Apr 1, 2026","@Catik_Castro @CafamOficial @sicsuper 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110, o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo",https://x.com/Supersubsidio/status/2039169893736608195,36,0,1,0,0,0,0,0,0,0,1,0,0
2039169818490773646,"Wed, Apr 1, 2026","@Catik_Castro @CafamOficial @sicsuper 3/4 Si cuentas con información concreta sobre alguna posible irregularidad, te agradecemos remitir los hechos y los documentos de soporte al correo ssf@ssf.gov.co. De esta manera, podremos revisar la situación de forma puntual y adelantar las acciones a que haya lugar.",https://x.com/Supersubsidio/status/2039169818490773646,27,0,0,0,0,0,0,0,0,0,0,0,0
2039169741340672377,"Wed, Apr 1, 2026","@Catik_Castro @CafamOficial @sicsuper 2/4 Las Cajas de Compensación Familiar son corporaciones sin ánimo de lucro, que tienen como finalidad mejorar la calidad de vida de los trabajadores y sus familias, a través de la administración y distribución de subsidios y servicios sociales.",https://x.com/Supersubsidio/status/2039169741340672377,36,0,1,0,0,0,0,0,0,1,0,0,0
2039169650953462089,"Wed, Apr 1, 2026","@Catik_Castro @CafamOficial @sicsuper 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2039169650953462089,21,1,2,0,0,0,0,0,1,0,0,0,0
2039085516759711903,"Tue, Mar 31, 2026","📚 ¿Sabías que ahora puedes consultar los conceptos jurídicos de la Superintendencia del Subsidio Familiar desde donde estés? El Sistema de Relatoría de Supersubsidio es una herramienta gratuita y accesible para toda la ciudadanía, que te permite: 🔍 Buscar conceptos jurídicos https://t.co/NacLShxA6v",https://x.com/Supersubsidio/status/2039085516759711903,132,7,21,0,1,0,1,1,5,4,3,0,0
2037920946363719936,"Sat, Mar 28, 2026","🦋 Hoy vamos a contarles una historia, la historia de Lorena. Lorena representa el propósito del Pacto Nacional por la Lectura que firmamos en Aracataca el pasado 26 de marzo. ""Pienso, Leo y Conecto"" no es solo una frase bonita, es la promesa de que ahora la lectura llegará a https://t.co/GQDqBGVReX",https://x.com/Supersubsidio/status/2037920946363719936,2245,9,14,0,1,0,2,3,0,0,0,0,0
2037665323810169282,"Fri, Mar 27, 2026","¿De qué sirve la tecnología si no sirve para soñar? 🦋💻 En Aracataca nació la magia de las mariposas amarillas, y hoy nace una alianza que lleva esa misma magia a todo el país. El Pacto ""Pienso, Leo y Conecto"" es simple: unimos fuerzas (Gobierno y Cajas de Compensación) para https://t.co/cKdifp2Pgx",https://x.com/Supersubsidio/status/2037665323810169282,669,6,12,0,1,0,2,1,0,3,0,0,0
2037569763820306465,"Fri, Mar 27, 2026","@ledoleon @comfaboy 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2037569763820306465,5,0,0,0,0,0,0,0,0,0,0,0,0
2037569690495500517,"Fri, Mar 27, 2026","@ledoleon @comfaboy 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2037569690495500517,24,0,2,0,0,0,1,0,0,1,0,0,0
2037569612888395989,"Fri, Mar 27, 2026","@ledoleon @comfaboy 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @comfaboy, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2037569612888395989,31,0,4,0,0,0,1,0,0,3,0,0,0
2037569475990474959,"Fri, Mar 27, 2026","@ledoleon @comfaboy 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales",https://x.com/Supersubsidio/status/2037569475990474959,43,0,5,0,0,0,2,0,0,3,0,0,0
2037360631322755241,"Fri, Mar 27, 2026","¡La lectura y la tecnología se unen para transformar a Colombia! 🇨🇴✨ Hoy celebramos un hito histórico: la firma del Pacto Nacional “Leo, Pienso y Conecto”. Esta gran alianza entre el Gobierno Nacional y las Cajas de Compensación Familiar busca fomentar el hábito de la lectura https://t.co/ThmVKMpKdW",https://x.com/Supersubsidio/status/2037360631322755241,548,8,38,0,1,0,1,2,2,0,0,0,0
2037177698980684217,"Thu, Mar 26, 2026","🇨🇴 ¡Llegó el día! Hoy se firmará el Pacto Nacional por la Lectura, un compromiso entre el Gobierno Nacional y las Cajas de Compensación Familiar para llevar la lectura a donde antes no llegaba. #PactoPorLaLectura #PiensoLeoConecto #Lectura #Leer https://t.co/GSkMpfTmKy",https://x.com/Supersubsidio/status/2037177698980684217,542,15,31,0,0,1,1,6,1,3,0,0,0
2036902175348085006,"Wed, Mar 25, 2026","🎵 Pienso, Leo y Conecto.... 🎵 Pienso, Leo y Conecto... Este 26 de marzo, Colombia bailará al ritmo del Pacto Nacional por la Lectura. 🇨🇴📖 #PactoPorLaLectura #PiensoLeoConecto #Lectura https://t.co/G3JBPWALmM",https://x.com/Supersubsidio/status/2036902175348085006,568,10,19,0,0,0,2,3,0,4,0,0,0
2036869641675428107,"Wed, Mar 25, 2026","@themanoleteg12 @Colsubsidio_Ofi 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2036869641675428107,31,0,1,0,0,0,0,0,0,1,0,0,0
2036869535693725804,"Wed, Mar 25, 2026","@themanoleteg12 @Colsubsidio_Ofi 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2036869535693725804,33,0,0,0,0,0,0,0,0,0,0,0,0
2036869363894997056,"Wed, Mar 25, 2026","@themanoleteg12 @Colsubsidio_Ofi 2/4 Para analizar la situación presentada con la Caja de Compensación @Colsubsidio_Ofi, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2036869363894997056,18,0,1,0,0,0,0,0,0,1,0,0,0
2036869184714412420,"Wed, Mar 25, 2026",@themanoleteg12 @Colsubsidio_Ofi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2036869184714412420,11,0,0,0,0,0,0,0,0,0,0,0,0
2036823456226975924,"Wed, Mar 25, 2026",💻 La lectura es el puente que conecta nuestra mente con nuevos mundos. Este 26 de marzo Colombia conocerá una iniciativa que busca fomentar la lectura a través de herramientas tecnológicas entre las cajas de compensación familiar. #PactoPorLaLectura #PiensoLeoConecto #Lectura https://t.co/mlET3nAtxJ,https://x.com/Supersubsidio/status/2036823456226975924,89,2,4,0,0,0,0,0,1,1,0,0,0
